aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
2220.0,2200.0,140.0,Vila Andrade,3.0,5.0,3.0,quintoandar
2450.0,856.0,65.0,Ipiranga,2.0,2.0,1.0,luiz-carlos-mendes
2000.0,455.0,62.0,Alto de Pinheiros,3.0,1.0,0.0,barros-corradini
3200.0,1310.0,75.0,Itaim Bibi,2.0,2.0,1.0,quintoandar
2965.0,900.0,95.0,Moema,3.0,2.0,1.0,quintoandar
2000.0,831.0,60.0,Vila Madalena,2.0,2.0,1.0,carrer-elias-consultoria-imobiliaria
1200.0,400.0,35.0,Liberdade,1.0,1.0,0.0,quintoandar
6000.0,1205.0,100.0,Vila Mariana,3.0,3.0,2.0,vila-mariana-locacao
1500.0,370.0,32.0,Água Branca,1.0,1.0,0.0,quintoandar
4063.0,629.0,69.0,Moema,1.0,2.0,1.0,allflats
1700.0,550.0,57.0,Jardim Marajoara,2.0,2.0,1.0,elh-negocios-imobiliarios-e-empresariais
2300.0,597.0,37.0,Bela Vista,1.0,1.0,1.0,quintoandar
1133.0,709.0,78.0,Vila Campestre,3.0,1.0,1.0,quintoandar
2999.0,554.0,37.0,Brooklin,1.0,1.0,1.0,quintoandar
2034.0,420.0,48.0,Vila Andrade,2.0,1.0,1.0,quintoandar
3000.0,960.0,180.0,Vila Dom Pedro I,3.0,3.0,2.0,marcelo-lopes-consultoria-imobiliaria
1100.0,228.0,25.0,Liberdade,1.0,1.0,0.0,quintoandar
4600.0,970.0,113.0,Vila Gumercindo,3.0,2.0,2.0,baldy-imoveis
6750.0,1139.0,85.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
1800.0,400.0,38.0,Vila Mariana,1.0,1.0,1.0,quintoandar
1960.0,600.0,31.0,Santo Amaro,1.0,1.0,1.0,quintoandar
3800.0,906.0,115.0,Vila Olímpia,2.0,2.0,1.0,nova-cidade-imoveis
3700.0,700.0,62.0,Vila Romana,2.0,2.0,1.0,ramos-imoveis
2380.0,384.0,55.0,Bela Vista,1.0,1.0,0.0,quintoandar
4200.0,1598.0,138.0,Vila Mariana,3.0,2.0,1.0,quintoandar
1390.0,279.0,50.0,Bela Vista,1.0,1.0,0.0,quintoandar
4370.0,1780.0,119.0,Santa Cecília,3.0,2.0,2.0,quintoandar
1600.0,795.0,73.0,Santana,2.0,2.0,1.0,lopes-condessa
1400.0,1.0,70.0,Vila Talarico,2.0,1.0,0.0,quintoandar
2150.0,455.0,52.0,Paraíso,1.0,1.0,0.0,n.-carballo-imoveis
1400.0,1100.0,60.0,Jardins,1.0,1.0,1.0,so-flats
3400.0,600.0,51.0,Brooklin,1.0,1.0,1.0,quintoandar
2250.0,1220.0,86.0,Perdizes,3.0,2.0,1.0,quintoandar
1560.0,516.0,78.0,Aclimação,1.0,1.0,0.0,wilson-pepe
12.0,2952.0,130.0,Moema,3.0,4.0,2.0,r2-flats-moema-ii
6800.0,2800.0,200.0,Jardim Paulista,2.0,1.0,2.0,so-flats
35.0,3157.0,430.0,Brooklin,4.0,6.0,6.0,rofe-imoveis
1500.0,395.0,71.0,Cangaíba,3.0,1.0,1.0,quintoandar
2100.0,562.0,51.0,Saúde,2.0,1.0,1.0,quintoandar
2750.0,1107.0,90.0,Vila Mariana,3.0,2.0,2.0,quintoandar
2500.0,550.0,38.0,Liberdade,1.0,1.0,1.0,quintoandar
2295.0,830.0,65.0,Vila Pompéia,2.0,1.0,1.0,quintoandar
8000.0,990.0,70.0,Vila Olímpia,1.0,2.0,1.0,quintoandar
1990.0,630.0,86.0,Barra Funda,2.0,1.0,1.0,quintoandar
2400.0,635.0,63.0,Vila Mascote,2.0,2.0,1.0,kramer
1460.0,500.0,47.0,Santana,2.0,1.0,1.0,quintoandar
1900.0,1420.0,90.0,Centro,3.0,2.0,1.0,inserra
3500.0,795.0,50.0,Perdizes,1.0,1.0,1.0,quintoandar
2500.0,750.0,38.0,Vila Madalena,1.0,1.0,1.0,quintoandar
2989.0,736.0,70.0,Moema,2.0,1.0,1.0,quintoandar
1600.0,615.0,92.0,Vila Gumercindo,2.0,1.0,1.0,gisele
1730.0,530.0,67.0,Jardim Nadir,3.0,2.0,1.0,quintoandar
2980.0,567.0,36.0,Brooklin,1.0,1.0,1.0,quintoandar
1000.0,679.0,58.0,Jardim Olympia,2.0,2.0,1.0,fatima
1500.0,508.0,61.0,Vila Prudente,3.0,2.0,1.0,romanucci-imoveis
1020.0,1400.0,65.0,Jardins,1.0,1.0,1.0,so-flats-jardins
3500.0,1496.0,70.0,Santa Cecília,2.0,2.0,2.0,quintoandar
5000.0,950.0,98.0,Brooklin,2.0,3.0,2.0,gic-gestao-imobiliaria-e-consultoria
4500.0,1810.0,140.0,Santa Cecília,3.0,3.0,1.0,quintoandar
3000.0,1345.6,61.0,Interlagos,2.0,1.0,2.0,espaco-imobiliario
5000.0,2030.0,219.0,Paraíso,4.0,1.0,1.0,monte-santo-imobiliaria
3500.0,1311.0,116.0,Jardim Paulista,4.0,3.0,1.0,
1500.0,1300.0,65.0,Jardins,1.0,1.0,1.0,so-flats
30.0,4600.0,300.0,Indianópolis,4.0,5.0,5.0,gisele
1100.0,315.0,40.0,Bela Vista,1.0,1.0,0.0,quintoandar
1800.0,222.0,40.0,Brás,2.0,1.0,0.0,quintoandar
3050.0,800.0,40.0,Consolação,1.0,1.0,1.0,quintoandar
2040.0,393.3,30.0,Mooca,1.0,1.0,0.0,quintoandar
2090.0,1200.0,140.0,Consolação,2.0,2.0,0.0,quintoandar
13.0,1000.0,147.0,Chácara Santo Antônio,2.0,5.0,2.0,jmfox-negocios-imobiliarios
4700.0,1162.0,60.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
3438.0,930.0,54.0,Vila Mariana,2.0,1.0,2.0,quintoandar
3368.0,954.0,70.0,Morumbi,2.0,2.0,2.0,quintoandar
2300.0,997.0,70.0,Vila Madalena,2.0,2.0,1.0,madah-imoveis
3180.0,1212.0,129.0,Paraíso,3.0,2.0,1.0,quintoandar
1600.0,640.0,55.0,Planalto Paulista,2.0,1.0,1.0,quintoandar
3170.0,1000.0,70.0,Moema,3.0,1.0,1.0,quintoandar
3500.0,590.0,102.0,Alto da Boa Vista,3.0,3.0,2.0,nova-vida-imoveis
2500.0,950.0,77.0,Vila Leopoldina,3.0,2.0,1.0,quintoandar
1890.0,635.0,106.0,Cambuci,3.0,1.0,1.0,wilson-pepe
3051.0,1420.0,27.0,Vila Olímpia,1.0,1.0,0.0,housi
1450.0,450.0,50.0,Saúde,1.0,1.0,0.0,organizacao-elo
950.0,393.3,14.0,Vila Butantã,1.0,1.0,0.0,fatima
1500.0,1200.0,50.0,Jardins,1.0,1.0,1.0,so-flats-jardins
1900.0,680.0,30.0,Santana,1.0,1.0,0.0,quintoandar
1400.0,400.0,75.0,Santo Amaro,2.0,1.0,0.0,nova-solar-empreend.-imobil.-s-s-ltda.
30.0,4749.7,596.0,Brooklin,2.0,8.0,9.0,carlos-franco-imoveis
1500.0,1550.0,60.0,Vila Olímpia,1.0,1.0,1.0,so-flats
1100.0,120.0,60.0,Itaquera,2.0,1.0,1.0,quintoandar
2500.0,740.0,30.0,Moema,1.0,1.0,1.0,arbo-imoveis
1995.0,720.0,55.0,Vila Romana,2.0,1.0,1.0,quintoandar
3300.0,1100.0,36.0,Itaim Bibi,1.0,1.0,1.0,rf-imoveis
4320.0,600.0,94.0,Jabaquara,2.0,3.0,2.0,quintoandar
4500.0,969.1,35.0,Bela Vista,1.0,1.0,1.0,quintoandar
4350.0,746.0,70.0,Vila Olímpia,2.0,2.0,1.0,quintoandar
6500.0,1100.0,48.0,Vila Nova Conceição,1.0,1.0,1.0,quintoandar
3800.0,450.0,52.0,Brooklin,1.0,2.0,1.0,kramer
1100.0,495.0,50.0,Penha,2.0,1.0,1.0,imobiliaria-regiao
3845.0,780.0,89.0,Sumaré,3.0,2.0,2.0,quintoandar
7231.0,1044.0,114.0,Vila Mariana,3.0,2.0,1.0,quintoandar
1900.0,586.0,62.0,Brooklin,1.0,1.0,1.0,quintoandar
1850.0,1000.0,74.0,Butantã,2.0,1.0,1.0,quintoandar
1850.0,1790.0,80.0,Itaim Bibi,1.0,1.0,1.0,so-flats
3000.0,1018.0,87.0,Jardim Anália Franco,3.0,2.0,2.0,quintoandar
2000.0,605.0,35.0,Aclimação,1.0,1.0,1.0,quintoandar
2139.0,660.0,79.0,Vila Vera,3.0,2.0,2.0,j.g.-imoveis
1000.0,1400.0,45.0,Barra Funda,1.0,1.0,1.0,aquino-flats
2881.0,1300.0,109.0,Santa Cecília,2.0,2.0,0.0,quintoandar
1300.0,300.0,43.0,Liberdade,1.0,1.0,0.0,quintoandar
2470.0,570.0,56.0,Jardim Marajoara,2.0,1.0,1.0,quintoandar
2200.0,1500.0,28.0,Jardins,1.0,1.0,1.0,rf-imoveis
1450.0,260.0,43.0,Jardim São Savério,2.0,1.0,1.0,quintoandar
3500.0,639.0,57.0,Barra Funda,1.0,1.0,1.0,quintoandar
5500.0,1100.0,63.0,Morumbi,1.0,2.0,2.0,quintoandar
2730.0,600.0,70.0,Sumaré,2.0,1.0,1.0,quintoandar
4300.0,495.0,137.0,Vila Clementino,4.0,4.0,2.0,ricardo
1600.0,482.0,60.0,Liberdade,2.0,1.0,1.0,quintoandar
3000.0,580.0,61.0,Santa Cecília,2.0,1.0,0.0,quintoandar
2700.0,1174.0,80.0,Moema,2.0,1.0,1.0,quintoandar
1700.0,350.0,35.0,Ipiranga,1.0,1.0,1.0,quintoandar
1200.0,380.0,40.0,Itaquera,2.0,1.0,1.0,quintoandar
3780.0,880.0,50.0,Paraíso,1.0,1.0,1.0,quintoandar
3000.0,650.0,72.0,Jardim Prudência,1.0,1.0,1.0,
5500.0,1284.0,157.0,Higienópolis,3.0,2.0,2.0,plaka-consultoria-em-imoveis
2350.0,695.0,34.0,Consolação,1.0,1.0,1.0,tanto-imobiliaria
2400.0,840.0,93.0,Vila Zelina,3.0,3.0,2.0,perfil-consultoria-imobiliaria
2740.0,980.0,56.0,Vila Madalena,2.0,2.0,1.0,quintoandar
2400.0,1629.0,166.0,Morumbi,4.0,3.0,3.0,quintoandar
1750.0,450.0,58.0,Ponte Rasa,2.0,1.0,1.0,quintoandar
2200.0,981.0,92.0,Tatuapé,3.0,2.0,0.0,quintoandar
1649.0,730.0,62.0,Vila Mascote,2.0,1.0,1.0,quintoandar
2250.0,700.0,67.0,Vila Sônia,3.0,2.0,2.0,quintoandar
6200.0,2100.0,178.0,Jardim Paulista,3.0,3.0,2.0,longare-venda-locacao-e-adm-de-imoveis-ltda
2800.0,550.0,66.0,Mooca,2.0,2.0,1.0,quintoandar
1100.0,645.0,30.0,Saúde,1.0,1.0,1.0,lello-jardins-locacao
5490.0,2950.0,300.0,Moema,2.0,2.0,2.0,so-flats
1800.0,1500.0,60.0,Jardins,1.0,1.0,1.0,so-flats
3000.0,700.0,40.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
1600.0,1052.0,70.0,Vila Andrade,1.0,2.0,2.0,quintoandar
2300.0,394.0,53.0,Mooca,2.0,1.0,1.0,first-consultoria-de-imoveis-ltda.
3000.0,969.1,27.0,Moema,1.0,1.0,1.0,r2-flats-moema
2550.0,1175.0,96.0,Chácara Santo Antônio,3.0,2.0,1.0,quintoandar
1300.0,203.0,32.0,Jardim Aricanduva,1.0,1.0,1.0,quintoandar
3502.0,700.0,48.0,Pinheiros,2.0,1.0,1.0,quintoandar
9000.0,1800.0,122.0,Moema,2.0,3.0,3.0,jcbrokers-imobiliaria-e-administracao-de-bens
1650.0,653.0,65.0,Mandaqui,2.0,2.0,1.0,stivim-imoveis
1600.0,555.0,38.0,Bela Vista,1.0,1.0,1.0,quintoandar
3824.0,1839.0,167.0,Brooklin,4.0,4.0,2.0,quintoandar
2700.0,515.0,34.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1000.0,1600.0,45.0,Vila Olímpia,1.0,1.0,1.0,aquino-flats
890.0,393.3,35.0,Cangaíba,1.0,1.0,0.0,quintoandar
2800.0,1000.0,72.0,Bela Vista,3.0,1.0,2.0,sandra-carneiro
3400.0,800.0,45.0,Campo Belo,1.0,2.0,1.0,quintoandar
2100.0,730.0,60.0,Pompéia,2.0,2.0,1.0,dolores
7700.0,2800.0,169.0,Moema,3.0,5.0,2.0,hgb-imoveis
1850.0,689.0,72.0,Jabaquara,3.0,2.0,1.0,quintoandar
1600.0,990.0,36.0,Moema,1.0,1.0,1.0,quintoandar
2000.0,700.0,60.0,Vila Leopoldina,2.0,1.0,2.0,quintoandar
5500.0,1359.0,127.0,Higienópolis,3.0,2.0,1.0,quintoandar
5000.0,1072.0,73.0,Pinheiros,2.0,2.0,1.0,quintoandar
1600.0,1500.0,42.0,Jardins,1.0,1.0,1.0,so-flats-jardins
3297.0,702.0,35.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
3500.0,1000.0,126.0,Vila Prudente,3.0,2.0,2.0,quintoandar
4000.0,1808.0,97.0,Morumbi,1.0,2.0,2.0,quintoandar
3200.0,652.0,63.0,Brooklin,2.0,2.0,1.0,j-nogueira-imoveis
2150.0,393.3,50.0,Chácara Inglesa,1.0,1.0,0.0,quintoandar
1750.0,662.0,60.0,Penha de França,2.0,1.0,1.0,quintoandar
1009.0,393.3,45.0,Vila Carrão,1.0,1.0,0.0,quintoandar
1500.0,570.0,45.0,Ipiranga,1.0,1.0,1.0,brasilio-lopes-imoveis
6000.0,2000.0,200.0,Higienópolis,3.0,2.0,1.0,quintoandar
2701.0,1550.0,130.0,Perdizes,3.0,2.0,1.0,quintoandar
2750.0,1000.0,67.0,Moema,2.0,2.0,1.0,quintoandar
7500.0,770.0,54.0,Vila Nova Conceição,1.0,1.0,1.0,imobiliaria-harmonia
5500.0,1.0,47.0,Moema,1.0,1.0,1.0,r2-flats
2800.0,3991.0,220.0,Real Parque,3.0,5.0,0.0,quintoandar
1525.0,1250.0,50.0,Moema,1.0,1.0,1.0,so-flats
4459.0,925.0,70.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
1150.0,640.0,45.0,Santana,1.0,1.0,1.0,quintoandar
2300.0,708.0,55.0,Vila Gumercindo,2.0,2.0,1.0,frank-corretor-de-imoveis
1950.0,1850.0,60.0,Vila Nova Conceição,1.0,1.0,1.0,so-flats
1250.0,642.0,50.0,Santana,2.0,1.0,1.0,quintoandar
3250.0,1400.0,117.0,Bela Vista,1.0,1.0,1.0,allflats
2900.0,838.0,52.0,Consolação,1.0,1.0,1.0,quintoandar
6010.0,1480.0,185.0,Bela Vista,3.0,2.0,1.0,quintoandar
2480.0,350.0,28.0,Santa Cecília,1.0,1.0,0.0,quintoandar
2000.0,626.0,46.0,Bela Vista,1.0,1.0,1.0,prime-flats
2200.0,800.0,100.0,Santa Cecília,2.0,3.0,0.0,quintoandar
2100.0,2000.0,80.0,Jardins,1.0,1.0,1.0,so-flats
979.0,393.3,40.0,Santana,1.0,1.0,0.0,quintoandar
5500.0,815.0,148.0,Bela Vista,2.0,1.0,1.0,kariane-munhoz
2250.0,990.0,40.0,Moema,1.0,1.0,1.0,quintoandar
2900.0,410.0,35.0,Moema,1.0,1.0,0.0,quintoandar
4220.0,770.0,60.0,Ipiranga,2.0,2.0,0.0,quintoandar
2500.0,260.0,28.0,Bela Vista,1.0,1.0,1.0,quintoandar
2060.0,370.0,38.0,Chácara Inglesa,2.0,1.0,0.0,quintoandar
3090.0,900.0,70.0,Vila Pompéia,2.0,2.0,1.0,quintoandar
1100.0,100.0,45.0,Vila Ré,2.0,1.0,0.0,quintoandar
1150.0,150.0,58.0,Sapopemba,1.0,1.0,0.0,quintoandar
1300.0,1795.0,40.0,Consolação,1.0,1.0,0.0,quintoandar
2600.0,300.0,40.0,Santa Cecília,1.0,1.0,0.0,quintoandar
5800.0,1050.0,128.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
1600.0,350.0,36.0,Mooca,1.0,1.0,1.0,quintoandar
1500.0,580.0,69.0,Vila Guarani(Zona Sul),1.0,2.0,2.0,cristina-bueno-imoveis
1730.0,850.0,72.0,Vila Romana,2.0,2.0,1.0,quintoandar
1200.0,485.0,50.0,Centro,1.0,1.0,0.0,alexandre-pinheiros
2500.0,795.0,63.0,Vila Leopoldina,2.0,1.0,1.0,quintoandar
12.0,1722.0,101.0,Itaim Bibi,2.0,3.0,1.0,quintoandar
1700.0,900.0,70.0,Tatuapé,2.0,2.0,2.0,bairro-nobre
1594.0,393.3,35.0,Mooca,1.0,1.0,0.0,quintoandar
1478.0,654.0,75.0,Casa Verde,3.0,1.0,1.0,quintoandar
3500.0,2674.0,114.0,Perdizes,3.0,5.0,3.0,quintoandar
4000.0,999.0,49.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
1900.0,550.0,38.0,Bela Vista,1.0,1.0,1.0,jpl-imoveis
2500.0,2100.0,55.0,Centro,1.0,1.0,1.0,so-flats
2150.0,800.0,78.0,Brooklin,2.0,1.0,1.0,quintoandar
3000.0,1345.6,58.0,Vila Andrade,3.0,2.0,2.0,mar-imoveis
6500.0,1160.0,171.0,Jardim Paulista,3.0,3.0,2.0,lopes-loja-jardins
1700.0,1100.0,65.0,Bela Vista,1.0,1.0,1.0,so-flats
3730.0,870.0,69.0,Alto da Lapa,2.0,2.0,1.0,quintoandar
4600.0,1207.0,70.0,Vila Olímpia,1.0,2.0,1.0,quintoandar
8500.0,1150.0,88.0,Jardins,2.0,1.0,2.0,rarus-flats-ii
1700.0,292.0,29.0,Liberdade,1.0,1.0,0.0,quintoandar
1750.0,280.0,65.0,Vila Prudente,2.0,2.0,1.0,inova-imob
2266.0,647.0,102.0,Mooca,3.0,2.0,2.0,quintoandar
1650.0,530.0,62.0,Jardim Esmeralda,3.0,1.0,1.0,fernando-de-moraes
2000.0,500.0,77.0,Vila Pirajussara,3.0,2.0,1.0,orsi-brokers
1854.0,200.0,35.0,Cambuci,2.0,1.0,1.0,quintoandar
1100.0,600.0,63.0,Interlagos,2.0,2.0,1.0,organizacao-elo
1400.0,473.0,49.0,Jaguaré,2.0,1.0,1.0,roque-farias-consultoria-de-imoveis
2650.0,430.0,100.0,Planalto Paulista,2.0,1.0,2.0,quintoandar
4325.0,601.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
9500.0,1345.6,61.0,Jardins,2.0,2.0,2.0,rarus-flats-jardins
40.0,8500.0,822.0,Itaim,3.0,6.0,7.0,beasi-imoveis
2100.0,40.0,60.0,Vila Centenário,2.0,1.0,2.0,edson-francisco-da-silva
1100.0,280.0,40.0,Vila Califórnia,1.0,1.0,1.0,quintoandar
2650.0,699.0,96.0,Ipiranga,3.0,2.0,1.0,quintoandar
2200.0,969.1,37.0,Moema,1.0,1.0,1.0,r2-flats-moema-ii
3500.0,1.0,38.0,Moema,1.0,1.0,1.0,r2-flats-moema
2160.0,486.0,42.0,Vila Mascote,1.0,1.0,1.0,quintoandar
1000.0,1100.0,35.0,Jardim Paulista,1.0,1.0,1.0,aquino-flats
2500.0,1000.0,80.0,Aclimação,2.0,2.0,1.0,
3479.0,918.0,42.0,Jardim Paulista,1.0,1.0,1.0,vr-flats
2500.0,260.0,28.0,Bela Vista,1.0,1.0,1.0,quintoandar
3150.0,566.0,63.0,Vila Andrade,3.0,2.0,2.0,quintoandar
2530.0,1250.0,32.0,Jardins,1.0,1.0,1.0,so-flats-jardins
4500.0,969.1,35.0,Moema,1.0,1.0,1.0,r2-flats-moema-ii
4500.0,800.0,160.0,Vila Leopoldina,2.0,1.0,2.0,remax-gold-vila-leopoldina
1350.0,513.0,59.0,Bela Vista,1.0,1.0,0.0,medeiros-negocios-imobiliarios-ltda-me
1499.0,1361.0,50.0,Cidade Monções,1.0,1.0,1.0,so-flats
1600.0,961.0,54.0,Consolação,1.0,1.0,1.0,quintoandar
2150.0,1350.0,50.0,Jardim Paulista,1.0,1.0,1.0,so-flats
2000.0,830.0,35.0,Jardim Paulista,1.0,2.0,1.0,quintoandar
2200.0,1800.0,33.0,Jardins,1.0,1.0,1.0,so-flats
1061.0,30.0,53.0,Vila das Mercês,2.0,1.0,0.0,quintoandar
2700.0,740.0,78.0,Santa Cecília,1.0,2.0,0.0,quintoandar
1150.0,950.0,32.0,Centro,1.0,1.0,1.0,quintoandar
1800.0,1400.0,55.0,Jardins,1.0,1.0,1.0,so-flats
7000.0,941.0,104.0,Moema,4.0,4.0,2.0,kc-negocios-imobiliarios
5000.0,2400.0,140.0,Jardim Paulista,3.0,3.0,1.0,quintoandar
2500.0,450.0,40.0,Cerqueira César,1.0,1.0,0.0,marciaasousa
3000.0,1800.0,120.0,Santa Cecília,1.0,1.0,1.0,quintoandar
3200.0,969.1,32.0,Jardins,1.0,1.0,1.0,rarus-flats-i
2150.0,2165.0,75.0,Paraíso,2.0,2.0,2.0,quintoandar
3500.0,1998.0,123.0,Real Parque,3.0,4.0,2.0,quintoandar
2400.0,347.0,60.0,Consolação,1.0,1.0,1.0,sica-consultoria-imobiliaria
3500.0,800.0,35.0,Jardim Paulista,1.0,1.0,1.0,so-flats
1500.0,1300.0,60.0,Paraíso,1.0,1.0,1.0,so-flats
8000.0,2099.3,432.0,Alto da Boa Vista,3.0,3.0,3.0,prohabitar-imoveis
3455.0,3495.0,260.0,Real Parque,2.0,4.0,4.0,quintoandar
1550.0,660.0,55.0,Mooca,2.0,2.0,1.0,rossi-imoveis
1100.0,40.0,35.0,Artur Alvim,1.0,1.0,0.0,quintoandar
1150.0,432.0,42.0,Mandaqui,1.0,1.0,1.0,quintoandar
1420.0,1350.0,33.0,Vila Mariana,1.0,1.0,1.0,quintoandar
1700.0,1400.0,70.0,Chácara Santo Antônio,2.0,2.0,1.0,quintoandar
2910.0,460.0,21.0,Vila Mariana,1.0,1.0,0.0,quintoandar
25.0,4850.0,635.0,Jardim América,4.0,6.0,4.0,local-imoveis-pacaembu
3500.0,1600.0,150.0,Santana,3.0,5.0,1.0,quintoandar
3100.0,1160.0,80.0,Mooca,2.0,2.0,2.0,quintoandar
4000.0,1600.0,45.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
2200.0,650.0,72.0,Jardim Anália Franco,3.0,2.0,2.0,quintoandar
1600.0,1000.0,60.0,Jardins,1.0,1.0,1.0,so-flats
10.0,2500.0,275.0,Higienópolis,3.0,3.0,1.0,fms-imoveis
2700.0,611.0,68.0,Cambuci,2.0,2.0,2.0,quintoandar
1500.0,600.0,40.0,Perdizes,1.0,1.0,1.0,
1133.0,709.0,78.0,Vila Campestre,3.0,1.0,1.0,quintoandar
2200.0,550.0,69.0,Vila Mascote,3.0,2.0,1.0,quintoandar
4134.0,2600.0,294.0,Higienópolis,4.0,4.0,3.0,quintoandar
2520.0,589.0,50.0,Bela Vista,1.0,1.0,1.0,quintoandar
7000.0,800.0,72.0,Pinheiros,2.0,2.0,1.0,sh-prime
1736.0,750.0,35.0,Higienópolis,1.0,1.0,0.0,housi
3071.0,1028.0,30.0,Perdizes,1.0,1.0,0.0,housi
6450.0,2079.0,188.0,Vila Clementino,3.0,4.0,3.0,quintoandar
1900.0,800.0,62.0,Vila Romana,1.0,1.0,1.0,quintoandar
2142.0,830.0,92.0,Panamby,2.0,2.0,1.0,quintoandar
1700.0,221.0,16.0,Bom Retiro,1.0,1.0,0.0,quintoandar
5000.0,808.0,118.0,Mooca,3.0,3.0,2.0,quintoandar
2450.0,856.0,65.0,Ipiranga,2.0,2.0,1.0,luiz-carlos-mendes
2685.0,355.0,26.0,Moema,1.0,1.0,0.0,quintoandar
5500.0,1900.0,121.0,Brooklin,3.0,2.0,3.0,quintoandar
1900.0,900.0,30.0,Perdizes,1.0,1.0,1.0,assima-assessoria-imoveis-e-administracao-ltda
2500.0,393.3,60.0,Consolação,2.0,1.0,0.0,quintoandar
2900.0,2450.0,65.0,Jardim Paulista,1.0,1.0,1.0,so-flats
2044.0,250.0,98.0,Mooca,3.0,2.0,2.0,quintoandar
2800.0,1040.0,90.0,Consolação,2.0,2.0,1.0,quintoandar
3950.0,1600.0,55.0,Vila Olímpia,1.0,1.0,1.0,prime-flats
20.0,2600.0,200.0,Vila Nova Conceição,2.0,3.0,0.0,up-real-estate
3000.0,1046.0,76.0,Vila Olímpia,2.0,1.0,1.0,vertiza-imoveis
3175.0,880.0,65.0,Vila Romana,2.0,2.0,1.0,quintoandar
1996.0,609.0,69.0,Vila Mascote,2.0,2.0,1.0,quintoandar
3700.0,850.0,62.0,Água Branca,2.0,2.0,2.0,quintoandar
3000.0,668.0,48.0,Pinheiros,1.0,1.0,1.0,quintoandar
2300.0,1500.0,55.0,Higienópolis,1.0,1.0,1.0,so-flats
1000.0,500.0,99.0,Jardim Boa Vista (Zona Oeste),3.0,1.0,1.0,alawara-brasil-gestao-de-condominios-e-imoveis-ltda-me
2100.0,1000.0,60.0,Itaim Bibi,1.0,1.0,1.0,so-flats
1300.0,200.0,44.0,Penha de França,2.0,1.0,0.0,quintoandar
3060.0,620.0,38.0,Pinheiros,1.0,1.0,1.0,quintoandar
2800.0,240.0,32.0,Sumarezinho,1.0,1.0,0.0,willian-casado
1430.0,480.0,47.0,Ipiranga,2.0,1.0,1.0,quintoandar
5510.0,700.0,120.0,Vila Olímpia,2.0,2.0,1.0,so-flats-imobiliaria
2146.0,620.0,69.0,Santana,3.0,2.0,0.0,quintoandar
5300.0,1100.0,169.0,Pinheiros,2.0,3.0,1.0,gk-imoveis-pinheiros
4000.0,1200.0,180.0,Tatuapé,3.0,3.0,2.0,imobiliaria-paralelo
900.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
1161.0,470.0,55.0,Jardim São Savério,2.0,1.0,1.0,quintoandar
4000.0,969.1,87.0,Jardins,1.0,1.0,1.0,rarus-flats-iii
2500.0,676.0,50.0,Campo Belo,2.0,1.0,1.0,quintoandar
4890.0,1800.0,128.0,Panamby,4.0,4.0,2.0,quintoandar
7500.0,1100.0,92.0,Vila Olímpia,2.0,3.0,2.0,pellegrino-imoveis
1290.0,230.0,33.0,Jardim Santa Terezinha (Zona Leste),1.0,1.0,1.0,orlando-correa
3900.0,988.0,89.0,Vila Mascote,3.0,3.0,2.0,quintoandar
5700.0,995.0,123.0,Campo Belo,3.0,3.0,2.0,quintoandar
1600.0,450.0,40.0,Vila Mariana,1.0,1.0,1.0,vlz-imoveis
2000.0,1500.0,140.0,Mooca,3.0,2.0,1.0,quintoandar
2000.0,1050.0,65.0,Cambuci,2.0,2.0,1.0,quintoandar
2000.0,350.0,35.0,Vila Mariana,1.0,1.0,1.0,quintoandar
2200.0,523.0,36.0,Santana,1.0,1.0,1.0,quintoandar
4500.0,1450.0,160.0,Santo Amaro,3.0,4.0,3.0,quintoandar
800.0,550.0,42.0,Centro,1.0,1.0,0.0,quintoandar
2987.0,770.0,87.0,Consolação,3.0,3.0,1.0,quintoandar
1300.0,260.0,40.0,Centro,1.0,1.0,0.0,paris-condominios
5000.0,970.0,100.0,Vila Mascote,3.0,2.0,2.0,quintoandar
2000.0,1800.0,55.0,Bela Vista,1.0,1.0,1.0,so-flats
2500.0,260.0,27.0,Bela Vista,1.0,1.0,1.0,quintoandar
3200.0,270.0,30.0,Pinheiros,1.0,1.0,1.0,quintoandar
4400.0,1230.0,81.0,Vila Olímpia,2.0,1.0,0.0,quintoandar
2500.0,1129.0,133.0,Morumbi,2.0,3.0,3.0,escodelar-inteligencia-imobiliaria
3000.0,1288.0,92.0,Pinheiros,2.0,2.0,1.0,quintoandar
1800.0,400.0,31.0,Água Branca,1.0,1.0,0.0,quintoandar
1000.0,450.0,45.0,Liberdade,1.0,1.0,0.0,quintoandar
1800.0,582.0,40.0,Vila Mariana,1.0,1.0,1.0,quintoandar
4000.0,1455.0,110.0,Chácara Inglesa,4.0,3.0,3.0,quintoandar
